dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1916-09-01,18.244,0.381,San Jose,United States,37.78N,122.03W
1916-10-01,13.250999999999998,0.225,San Jose,United States,37.78N,122.03W
1916-11-01,10.321,0.354,San Jose,United States,37.78N,122.03W
1916-12-01,6.843,0.607,San Jose,United States,37.78N,122.03W
1917-01-01,6.183,0.795,San Jose,United States,37.78N,122.03W
1917-02-01,9.561,0.747,San Jose,United States,37.78N,122.03W
1917-03-01,9.586,0.465,San Jose,United States,37.78N,122.03W
1917-04-01,12.859000000000002,0.293,San Jose,United States,37.78N,122.03W
1917-05-01,13.442,0.331,San Jose,United States,37.78N,122.03W
1917-06-01,18.224,0.49,San Jose,United States,37.78N,122.03W
1917-07-01,20.545,0.698,San Jose,United States,37.78N,122.03W
1917-08-01,18.438,0.3829999999999999,San Jose,United States,37.78N,122.03W
1917-09-01,19.437,0.421,San Jose,United States,37.78N,122.03W
1917-10-01,16.945999999999998,0.217,San Jose,United States,37.78N,122.03W
1917-11-01,13.017,0.61,San Jose,United States,37.78N,122.03W
1917-12-01,10.48,0.56,San Jose,United States,37.78N,122.03W
1918-01-01,9.153,0.626,San Jose,United States,37.78N,122.03W
1918-02-01,9.555,0.507,San Jose,United States,37.78N,122.03W
1918-03-01,11.896,0.4529999999999999,San Jose,United States,37.78N,122.03W
1918-04-01,13.609000000000002,0.309,San Jose,United States,37.78N,122.03W
1918-05-01,14.17,0.482,San Jose,United States,37.78N,122.03W
1918-06-01,19.743,0.617,San Jose,United States,37.78N,122.03W
1918-07-01,18.756,0.434,San Jose,United States,37.78N,122.03W
1918-08-01,19.628,0.4429999999999999,San Jose,United States,37.78N,122.03W
1918-09-01,18.127,0.41,San Jose,United States,37.78N,122.03W
1918-10-01,16.921999999999993,0.695,San Jose,United States,37.78N,122.03W
1918-11-01,10.958,0.434,San Jose,United States,37.78N,122.03W
1918-12-01,7.162000000000001,0.5329999999999999,San Jose,United States,37.78N,122.03W
1919-01-01,8.283,0.471,San Jose,United States,37.78N,122.03W
1919-02-01,9.16,0.535,San Jose,United States,37.78N,122.03W
1919-03-01,10.447,0.75,San Jose,United States,37.78N,122.03W
1919-04-01,13.501,0.799,San Jose,United States,37.78N,122.03W
1919-05-01,15.854,0.4589999999999999,San Jose,United States,37.78N,122.03W
1919-06-01,17.279999999999998,0.37,San Jose,United States,37.78N,122.03W
1919-07-01,18.438,0.395,San Jose,United States,37.78N,122.03W
1919-08-01,18.896,0.322,San Jose,United States,37.78N,122.03W
1919-09-01,18.123,0.301,San Jose,United States,37.78N,122.03W
1919-10-01,14.444,0.371,San Jose,United States,37.78N,122.03W
1919-11-01,11.199000000000002,0.391,San Jose,United States,37.78N,122.03W
1919-12-01,7.625,0.537,San Jose,United States,37.78N,122.03W
1920-01-01,9.064,0.617,San Jose,United States,37.78N,122.03W
1920-02-01,9.72,0.578,San Jose,United States,37.78N,122.03W
1920-03-01,10.232,0.319,San Jose,United States,37.78N,122.03W
1920-04-01,12.476,0.498,San Jose,United States,37.78N,122.03W
1920-05-01,15.037,0.32,San Jose,United States,37.78N,122.03W
1920-06-01,18.157,0.322,San Jose,United States,37.78N,122.03W
1920-07-01,18.246,0.413,San Jose,United States,37.78N,122.03W
1920-08-01,19.809,0.486,San Jose,United States,37.78N,122.03W
1920-09-01,17.668,0.267,San Jose,United States,37.78N,122.03W
1920-10-01,14.361,0.305,San Jose,United States,37.78N,122.03W
1920-11-01,11.427,0.419,San Jose,United States,37.78N,122.03W
1920-12-01,8.456,0.5660000000000001,San Jose,United States,37.78N,122.03W
1921-01-01,7.842,0.507,San Jose,United States,37.78N,122.03W
1921-02-01,10.215,0.379,San Jose,United States,37.78N,122.03W
1921-03-01,12.086,0.483,San Jose,United States,37.78N,122.03W
1921-04-01,12.88,0.417,San Jose,United States,37.78N,122.03W
1921-05-01,13.901,0.488,San Jose,United States,37.78N,122.03W
1921-06-01,18.913,0.48,San Jose,United States,37.78N,122.03W
1921-07-01,19.614,0.69,San Jose,United States,37.78N,122.03W
1921-08-01,18.775,0.527,San Jose,United States,37.78N,122.03W
1921-09-01,18.518,0.471,San Jose,United States,37.78N,122.03W
1921-10-01,16.125,0.374,San Jose,United States,37.78N,122.03W
1921-11-01,12.537,0.3329999999999999,San Jose,United States,37.78N,122.03W
1921-12-01,9.433,0.665,San Jose,United States,37.78N,122.03W
1922-01-01,5.691999999999998,0.65,San Jose,United States,37.78N,122.03W
1922-02-01,8.385000000000002,0.38,San Jose,United States,37.78N,122.03W
1922-03-01,10.051,0.595,San Jose,United States,37.78N,122.03W
1922-04-01,11.633,0.5720000000000001,San Jose,United States,37.78N,122.03W
1922-05-01,15.824000000000002,0.467,San Jose,United States,37.78N,122.03W
1922-06-01,18.495,0.258,San Jose,United States,37.78N,122.03W
1922-07-01,19.81,0.5579999999999999,San Jose,United States,37.78N,122.03W
1922-08-01,19.144,0.452,San Jose,United States,37.78N,122.03W
1922-09-01,20.131,0.304,San Jose,United States,37.78N,122.03W
1922-10-01,15.150999999999998,0.2019999999999999,San Jose,United States,37.78N,122.03W
1922-11-01,10.243,0.534,San Jose,United States,37.78N,122.03W
1922-12-01,8.752,0.481,San Jose,United States,37.78N,122.03W
1923-01-01,7.015,0.687,San Jose,United States,37.78N,122.03W
1923-02-01,9.288,0.752,San Jose,United States,37.78N,122.03W
1923-03-01,12.642,0.426,San Jose,United States,37.78N,122.03W
1923-04-01,12.905,0.569,San Jose,United States,37.78N,122.03W
1923-05-01,15.178,0.3929999999999999,San Jose,United States,37.78N,122.03W
1923-06-01,15.963,0.293,San Jose,United States,37.78N,122.03W
1923-07-01,19.061,0.485,San Jose,United States,37.78N,122.03W
1923-08-01,19.718,0.31,San Jose,United States,37.78N,122.03W
1923-09-01,19.728,0.419,San Jose,United States,37.78N,122.03W
1923-10-01,15.826999999999998,0.298,San Jose,United States,37.78N,122.03W
1923-11-01,14.076,0.674,San Jose,United States,37.78N,122.03W
1923-12-01,8.141,0.5539999999999999,San Jose,United States,37.78N,122.03W
1924-01-01,7.89,0.374,San Jose,United States,37.78N,122.03W
1924-02-01,12.196000000000002,0.402,San Jose,United States,37.78N,122.03W
1924-03-01,11.144,0.471,San Jose,United States,37.78N,122.03W
1924-04-01,14.088,0.504,San Jose,United States,37.78N,122.03W
1924-05-01,16.879,0.4479999999999999,San Jose,United States,37.78N,122.03W
1924-06-01,18.099,0.397,San Jose,United States,37.78N,122.03W
1924-07-01,18.364,0.362,San Jose,United States,37.78N,122.03W
1924-08-01,18.849,0.347,San Jose,United States,37.78N,122.03W
1924-09-01,18.579,0.214,San Jose,United States,37.78N,122.03W
1924-10-01,14.550999999999998,0.302,San Jose,United States,37.78N,122.03W
1924-11-01,11.7,0.396,San Jose,United States,37.78N,122.03W
1924-12-01,6.859,0.412,San Jose,United States,37.78N,122.03W
1925-01-01,8.710999999999999,0.765,San Jose,United States,37.78N,122.03W
1925-02-01,11.341,0.639,San Jose,United States,37.78N,122.03W
1925-03-01,11.942,0.61,San Jose,United States,37.78N,122.03W
1925-04-01,13.466,0.409,San Jose,United States,37.78N,122.03W
1925-05-01,15.934,0.306,San Jose,United States,37.78N,122.03W
1925-06-01,18.534,0.4539999999999999,San Jose,United States,37.78N,122.03W
1925-07-01,19.895,0.396,San Jose,United States,37.78N,122.03W
1925-08-01,18.774,0.365,San Jose,United States,37.78N,122.03W
1925-09-01,17.381,0.314,San Jose,United States,37.78N,122.03W
1925-10-01,15.400999999999998,0.289,San Jose,United States,37.78N,122.03W
1925-11-01,11.667,0.495,San Jose,United States,37.78N,122.03W
1925-12-01,9.092,0.537,San Jose,United States,37.78N,122.03W
1926-01-01,6.906999999999999,0.455,San Jose,United States,37.78N,122.03W
1926-02-01,11.446000000000002,0.2769999999999999,San Jose,United States,37.78N,122.03W
1926-03-01,14.483,0.3979999999999999,San Jose,United States,37.78N,122.03W
1926-04-01,16.147000000000002,0.335,San Jose,United States,37.78N,122.03W
1926-05-01,16.97,0.2739999999999999,San Jose,United States,37.78N,122.03W
1926-06-01,18.846,0.416,San Jose,United States,37.78N,122.03W
1926-07-01,20.377,0.417,San Jose,United States,37.78N,122.03W
1926-08-01,19.532,0.5,San Jose,United States,37.78N,122.03W
1926-09-01,17.309,0.451,San Jose,United States,37.78N,122.03W
1926-10-01,16.77,0.359,San Jose,United States,37.78N,122.03W
1926-11-01,14.554,0.397,San Jose,United States,37.78N,122.03W
1926-12-01,8.331,0.476,San Jose,United States,37.78N,122.03W
1927-01-01,9.02,0.288,San Jose,United States,37.78N,122.03W
1927-02-01,10.789,0.4629999999999999,San Jose,United States,37.78N,122.03W
1927-03-01,11.25,0.384,San Jose,United States,37.78N,122.03W
1927-04-01,12.894,0.296,San Jose,United States,37.78N,122.03W
1927-05-01,15.482,0.473,San Jose,United States,37.78N,122.03W
1927-06-01,18.096,0.291,San Jose,United States,37.78N,122.03W
1927-07-01,19.18,0.303,San Jose,United States,37.78N,122.03W
1927-08-01,18.668,0.374,San Jose,United States,37.78N,122.03W
1927-09-01,17.796,0.345,San Jose,United States,37.78N,122.03W
1927-10-01,16.375999999999998,0.218,San Jose,United States,37.78N,122.03W
1927-11-01,12.851,0.39,San Jose,United States,37.78N,122.03W
1927-12-01,8.427999999999999,0.368,San Jose,United States,37.78N,122.03W
1928-01-01,8.424999999999999,0.233,San Jose,United States,37.78N,122.03W
1928-02-01,10.623,0.28,San Jose,United States,37.78N,122.03W
1928-03-01,13.467,0.296,San Jose,United States,37.78N,122.03W
1928-04-01,13.534,0.311,San Jose,United States,37.78N,122.03W
1928-05-01,16.645,0.413,San Jose,United States,37.78N,122.03W
1928-06-01,18.661,0.447,San Jose,United States,37.78N,122.03W
1928-07-01,18.919,0.519,San Jose,United States,37.78N,122.03W
1928-08-01,18.728,0.574,San Jose,United States,37.78N,122.03W
1928-09-01,18.524,0.308,San Jose,United States,37.78N,122.03W
1928-10-01,15.265,0.342,San Jose,United States,37.78N,122.03W
1928-11-01,11.639,0.396,San Jose,United States,37.78N,122.03W
1928-12-01,7.435,0.449,San Jose,United States,37.78N,122.03W
1929-01-01,6.539999999999999,0.295,San Jose,United States,37.78N,122.03W
1929-02-01,8.920000000000002,0.369,San Jose,United States,37.78N,122.03W
1929-03-01,11.434,0.283,San Jose,United States,37.78N,122.03W
1929-04-01,11.514,0.246,San Jose,United States,37.78N,122.03W
1929-05-01,15.42,0.492,San Jose,United States,37.78N,122.03W
1929-06-01,18.858,0.364,San Jose,United States,37.78N,122.03W
1929-07-01,19.809,0.532,San Jose,United States,37.78N,122.03W
1929-08-01,19.936,0.4579999999999999,San Jose,United States,37.78N,122.03W
1929-09-01,18.173,0.4039999999999999,San Jose,United States,37.78N,122.03W
1929-10-01,16.871,0.428,San Jose,United States,37.78N,122.03W
1929-11-01,12.713,0.495,San Jose,United States,37.78N,122.03W
1929-12-01,10.758,0.355,San Jose,United States,37.78N,122.03W
1930-01-01,7.754,0.218,San Jose,United States,37.78N,122.03W
1930-02-01,11.843,0.267,San Jose,United States,37.78N,122.03W
1930-03-01,12.762,0.237,San Jose,United States,37.78N,122.03W
1930-04-01,14.344,0.402,San Jose,United States,37.78N,122.03W
1930-05-01,14.101,0.469,San Jose,United States,37.78N,122.03W
1930-06-01,18.119,0.297,San Jose,United States,37.78N,122.03W
1930-07-01,18.653,0.451,San Jose,United States,37.78N,122.03W
1930-08-01,19.326,0.39,San Jose,United States,37.78N,122.03W
1930-09-01,17.465,0.504,San Jose,United States,37.78N,122.03W
1930-10-01,16.110999999999994,0.2289999999999999,San Jose,United States,37.78N,122.03W
1930-11-01,12.34,0.322,San Jose,United States,37.78N,122.03W
1930-12-01,8.197000000000001,0.47,San Jose,United States,37.78N,122.03W
1931-01-01,8.998999999999997,0.505,San Jose,United States,37.78N,122.03W
1931-02-01,11.89,0.289,San Jose,United States,37.78N,122.03W
1931-03-01,13.403,0.384,San Jose,United States,37.78N,122.03W
1931-04-01,15.118,0.319,San Jose,United States,37.78N,122.03W
1931-05-01,18.385,0.262,San Jose,United States,37.78N,122.03W
1931-06-01,18.488,0.377,San Jose,United States,37.78N,122.03W
1931-07-01,21.361,0.456,San Jose,United States,37.78N,122.03W
1931-08-01,19.944000000000003,0.389,San Jose,United States,37.78N,122.03W
1931-09-01,18.084,0.366,San Jose,United States,37.78N,122.03W
1931-10-01,15.156999999999998,0.522,San Jose,United States,37.78N,122.03W
1931-11-01,10.603,0.416,San Jose,United States,37.78N,122.03W
1931-12-01,7.747000000000001,0.292,San Jose,United States,37.78N,122.03W
1932-01-01,7.471999999999999,0.389,San Jose,United States,37.78N,122.03W
1932-02-01,9.051,0.1689999999999999,San Jose,United States,37.78N,122.03W
1932-03-01,13.050999999999998,0.249,San Jose,United States,37.78N,122.03W
1932-04-01,12.848,0.214,San Jose,United States,37.78N,122.03W
1932-05-01,15.877,0.281,San Jose,United States,37.78N,122.03W
1932-06-01,18.2,0.295,San Jose,United States,37.78N,122.03W
1932-07-01,19.164,0.231,San Jose,United States,37.78N,122.03W
1932-08-01,19.218,0.336,San Jose,United States,37.78N,122.03W
1932-09-01,19.493,0.411,San Jose,United States,37.78N,122.03W
1932-10-01,16.099999999999998,0.341,San Jose,United States,37.78N,122.03W
1932-11-01,14.157,0.462,San Jose,United States,37.78N,122.03W
1932-12-01,6.25,0.332,San Jose,United States,37.78N,122.03W
1933-01-01,6.374,0.414,San Jose,United States,37.78N,122.03W
1933-02-01,8.582,0.3229999999999999,San Jose,United States,37.78N,122.03W
1933-03-01,12.066,0.28,San Jose,United States,37.78N,122.03W
1933-04-01,13.152,0.298,San Jose,United States,37.78N,122.03W
1933-05-01,13.663,0.308,San Jose,United States,37.78N,122.03W
1933-06-01,16.759,0.361,San Jose,United States,37.78N,122.03W
1933-07-01,19.955,0.664,San Jose,United States,37.78N,122.03W
1933-08-01,19.582,0.5329999999999999,San Jose,United States,37.78N,122.03W
1933-09-01,17.631,0.2689999999999999,San Jose,United States,37.78N,122.03W
1933-10-01,17.595999999999997,0.541,San Jose,United States,37.78N,122.03W
1933-11-01,13.219,0.302,San Jose,United States,37.78N,122.03W
1933-12-01,8.639,0.358,San Jose,United States,37.78N,122.03W
1934-01-01,9.19,0.522,San Jose,United States,37.78N,122.03W
1934-02-01,11.649,0.316,San Jose,United States,37.78N,122.03W
1934-03-01,15.181,0.15,San Jose,United States,37.78N,122.03W
1934-04-01,15.45,0.2189999999999999,San Jose,United States,37.78N,122.03W
1934-05-01,17.265,0.188,San Jose,United States,37.78N,122.03W
1934-06-01,18.105,0.2339999999999999,San Jose,United States,37.78N,122.03W
1934-07-01,19.432,0.311,San Jose,United States,37.78N,122.03W
1934-08-01,19.553,0.306,San Jose,United States,37.78N,122.03W
1934-09-01,19.165,0.318,San Jose,United States,37.78N,122.03W
1934-10-01,16.101,0.2689999999999999,San Jose,United States,37.78N,122.03W
1934-11-01,13.140999999999998,0.247,San Jose,United States,37.78N,122.03W
1934-12-01,9.544,0.43,San Jose,United States,37.78N,122.03W
1935-01-01,8.418999999999999,0.492,San Jose,United States,37.78N,122.03W
1935-02-01,10.303,0.315,San Jose,United States,37.78N,122.03W
1935-03-01,10.026,0.31,San Jose,United States,37.78N,122.03W
1935-04-01,13.946,0.4029999999999999,San Jose,United States,37.78N,122.03W
1935-05-01,15.712,0.259,San Jose,United States,37.78N,122.03W
1935-06-01,19.028,0.198,San Jose,United States,37.78N,122.03W
1935-07-01,19.183,0.489,San Jose,United States,37.78N,122.03W
1935-08-01,19.438,0.563,San Jose,United States,37.78N,122.03W
1935-09-01,18.185,0.369,San Jose,United States,37.78N,122.03W
1935-10-01,15.250999999999998,0.207,San Jose,United States,37.78N,122.03W
1935-11-01,10.734000000000002,0.214,San Jose,United States,37.78N,122.03W
1935-12-01,9.221,0.252,San Jose,United States,37.78N,122.03W
1936-01-01,10.068,0.457,San Jose,United States,37.78N,122.03W
1936-02-01,10.23,0.344,San Jose,United States,37.78N,122.03W
1936-03-01,13.012,0.346,San Jose,United States,37.78N,122.03W
1936-04-01,14.453,0.241,San Jose,United States,37.78N,122.03W
1936-05-01,17.427,0.261,San Jose,United States,37.78N,122.03W
1936-06-01,18.884,0.195,San Jose,United States,37.78N,122.03W
1936-07-01,20.259,0.441,San Jose,United States,37.78N,122.03W
1936-08-01,20.029,0.511,San Jose,United States,37.78N,122.03W
1936-09-01,19.709,0.326,San Jose,United States,37.78N,122.03W
1936-10-01,16.965,0.285,San Jose,United States,37.78N,122.03W
1936-11-01,12.314,0.316,San Jose,United States,37.78N,122.03W
1936-12-01,8.177999999999999,0.37,San Jose,United States,37.78N,122.03W
1937-01-01,4.444999999999999,0.285,San Jose,United States,37.78N,122.03W
1937-02-01,8.711,0.288,San Jose,United States,37.78N,122.03W
1937-03-01,12.155,0.208,San Jose,United States,37.78N,122.03W
1937-04-01,12.819,0.146,San Jose,United States,37.78N,122.03W
1937-05-01,16.21,0.241,San Jose,United States,37.78N,122.03W
1937-06-01,18.84,0.172,San Jose,United States,37.78N,122.03W
1937-07-01,20.222,0.5329999999999999,San Jose,United States,37.78N,122.03W
1937-08-01,19.935,0.524,San Jose,United States,37.78N,122.03W
1937-09-01,18.904,0.226,San Jose,United States,37.78N,122.03W
1937-10-01,17.040999999999997,0.251,San Jose,United States,37.78N,122.03W
1937-11-01,13.09,0.271,San Jose,United States,37.78N,122.03W
1937-12-01,9.978,0.484,San Jose,United States,37.78N,122.03W
1938-01-01,8.597999999999999,0.45,San Jose,United States,37.78N,122.03W
1938-02-01,10.143,0.444,San Jose,United States,37.78N,122.03W
1938-03-01,10.829,0.3289999999999999,San Jose,United States,37.78N,122.03W
1938-04-01,13.062,0.32,San Jose,United States,37.78N,122.03W
1938-05-01,15.991,0.165,San Jose,United States,37.78N,122.03W
1938-06-01,18.138,0.335,San Jose,United States,37.78N,122.03W
1938-07-01,19.792,0.447,San Jose,United States,37.78N,122.03W
1938-08-01,19.521,0.376,San Jose,United States,37.78N,122.03W
1938-09-01,19.193,0.396,San Jose,United States,37.78N,122.03W
1938-10-01,15.763999999999998,0.3339999999999999,San Jose,United States,37.78N,122.03W
1938-11-01,11.378,0.1969999999999999,San Jose,United States,37.78N,122.03W
1938-12-01,9.81,0.3829999999999999,San Jose,United States,37.78N,122.03W
1939-01-01,8.479,0.475,San Jose,United States,37.78N,122.03W
1939-02-01,8.74,0.3979999999999999,San Jose,United States,37.78N,122.03W
1939-03-01,11.273,0.272,San Jose,United States,37.78N,122.03W
1939-04-01,14.773,0.273,San Jose,United States,37.78N,122.03W
1939-05-01,16.319000000000003,0.198,San Jose,United States,37.78N,122.03W
1939-06-01,18.24,0.552,San Jose,United States,37.78N,122.03W
1939-07-01,19.787,0.633,San Jose,United States,37.78N,122.03W
1939-08-01,19.677,0.5,San Jose,United States,37.78N,122.03W
1939-09-01,20.771,0.301,San Jose,United States,37.78N,122.03W
1939-10-01,16.520999999999994,0.245,San Jose,United States,37.78N,122.03W
1939-11-01,12.798,0.211,San Jose,United States,37.78N,122.03W
1939-12-01,10.392,0.414,San Jose,United States,37.78N,122.03W
1940-01-01,9.666,0.652,San Jose,United States,37.78N,122.03W
1940-02-01,11.495,0.391,San Jose,United States,37.78N,122.03W
1940-03-01,13.254,0.2769999999999999,San Jose,United States,37.78N,122.03W
1940-04-01,14.505999999999998,0.19,San Jose,United States,37.78N,122.03W
1940-05-01,16.500999999999998,0.1889999999999999,San Jose,United States,37.78N,122.03W
1940-06-01,19.01,0.465,San Jose,United States,37.78N,122.03W
1940-07-01,19.669,0.4,San Jose,United States,37.78N,122.03W
1940-08-01,19.495,0.385,San Jose,United States,37.78N,122.03W
1940-09-01,19.086,0.416,San Jose,United States,37.78N,122.03W
1940-10-01,16.418999999999997,0.223,San Jose,United States,37.78N,122.03W
1940-11-01,11.702,0.429,San Jose,United States,37.78N,122.03W
1940-12-01,10.663,0.471,San Jose,United States,37.78N,122.03W
1941-01-01,10.004,0.4589999999999999,San Jose,United States,37.78N,122.03W
1941-02-01,11.474,0.4,San Jose,United States,37.78N,122.03W
1941-03-01,13.473,0.348,San Jose,United States,37.78N,122.03W
1941-04-01,13.08,0.352,San Jose,United States,37.78N,122.03W
1941-05-01,17.117,0.427,San Jose,United States,37.78N,122.03W
1941-06-01,17.965999999999994,0.307,San Jose,United States,37.78N,122.03W
1941-07-01,20.37,0.467,San Jose,United States,37.78N,122.03W
1941-08-01,19.391,0.472,San Jose,United States,37.78N,122.03W
1941-09-01,18.717,0.361,San Jose,United States,37.78N,122.03W
1941-10-01,15.316999999999998,0.336,San Jose,United States,37.78N,122.03W
1941-11-01,12.819,0.457,San Jose,United States,37.78N,122.03W
1941-12-01,9.973,0.609,San Jose,United States,37.78N,122.03W
1942-01-01,8.642999999999999,0.461,San Jose,United States,37.78N,122.03W
1942-02-01,9.827,0.336,San Jose,United States,37.78N,122.03W
1942-03-01,11.502,0.303,San Jose,United States,37.78N,122.03W
1942-04-01,12.918,0.256,San Jose,United States,37.78N,122.03W
1942-05-01,14.775,0.34,San Jose,United States,37.78N,122.03W
1942-06-01,17.958,0.487,San Jose,United States,37.78N,122.03W
1942-07-01,20.04,0.645,San Jose,United States,37.78N,122.03W
1942-08-01,19.303,0.527,San Jose,United States,37.78N,122.03W
1942-09-01,18.193,0.347,San Jose,United States,37.78N,122.03W
1942-10-01,16.322999999999997,0.317,San Jose,United States,37.78N,122.03W
1942-11-01,11.863,0.374,San Jose,United States,37.78N,122.03W
1942-12-01,9.056,0.373,San Jose,United States,37.78N,122.03W
1943-01-01,8.725,0.29,San Jose,United States,37.78N,122.03W
1943-02-01,10.988,0.34,San Jose,United States,37.78N,122.03W
1943-03-01,12.582,0.268,San Jose,United States,37.78N,122.03W
1943-04-01,13.879,0.204,San Jose,United States,37.78N,122.03W
1943-05-01,16.872,0.325,San Jose,United States,37.78N,122.03W
1943-06-01,16.904999999999998,0.304,San Jose,United States,37.78N,122.03W
1943-07-01,19.301,0.503,San Jose,United States,37.78N,122.03W
1943-08-01,18.976,0.401,San Jose,United States,37.78N,122.03W
1943-09-01,19.821,0.4589999999999999,San Jose,United States,37.78N,122.03W
1943-10-01,15.89,0.23,San Jose,United States,37.78N,122.03W
1943-11-01,12.983,0.1939999999999999,San Jose,United States,37.78N,122.03W
1943-12-01,9.738,0.439,San Jose,United States,37.78N,122.03W
1944-01-01,8.897,0.352,San Jose,United States,37.78N,122.03W
1944-02-01,9.341,0.414,San Jose,United States,37.78N,122.03W
1944-03-01,12.416,0.38,San Jose,United States,37.78N,122.03W
1944-04-01,12.138,0.159,San Jose,United States,37.78N,122.03W
1944-05-01,15.809,0.236,San Jose,United States,37.78N,122.03W
1944-06-01,16.947,0.247,San Jose,United States,37.78N,122.03W
1944-07-01,18.401,0.48,San Jose,United States,37.78N,122.03W
1944-08-01,19.191,0.611,San Jose,United States,37.78N,122.03W
1944-09-01,19.474,0.525,San Jose,United States,37.78N,122.03W
1944-10-01,16.660999999999998,0.261,San Jose,United States,37.78N,122.03W
1944-11-01,11.195,0.4579999999999999,San Jose,United States,37.78N,122.03W
1944-12-01,9.587,0.421,San Jose,United States,37.78N,122.03W
1945-01-01,7.699999999999998,0.544,San Jose,United States,37.78N,122.03W
1945-02-01,10.667000000000002,0.392,San Jose,United States,37.78N,122.03W
1945-03-01,10.118,0.259,San Jose,United States,37.78N,122.03W
1945-04-01,14.041,0.488,San Jose,United States,37.78N,122.03W
1945-05-01,14.733,0.185,San Jose,United States,37.78N,122.03W
1945-06-01,19.286,0.442,San Jose,United States,37.78N,122.03W
1945-07-01,20.169,0.526,San Jose,United States,37.78N,122.03W
1945-08-01,18.997,0.449,San Jose,United States,37.78N,122.03W
1945-09-01,19.526,0.441,San Jose,United States,37.78N,122.03W
1945-10-01,16.656,0.307,San Jose,United States,37.78N,122.03W
1945-11-01,11.763,0.314,San Jose,United States,37.78N,122.03W
1945-12-01,9.22,0.325,San Jose,United States,37.78N,122.03W
1946-01-01,7.978999999999999,0.38,San Jose,United States,37.78N,122.03W
1946-02-01,8.397,0.2789999999999999,San Jose,United States,37.78N,122.03W
1946-03-01,11.276,0.2769999999999999,San Jose,United States,37.78N,122.03W
1946-04-01,13.489,0.225,San Jose,United States,37.78N,122.03W
1946-05-01,15.292,0.213,San Jose,United States,37.78N,122.03W
1946-06-01,17.529,0.223,San Jose,United States,37.78N,122.03W
1946-07-01,19.846,0.31,San Jose,United States,37.78N,122.03W
1946-08-01,18.899,0.512,San Jose,United States,37.78N,122.03W
1946-09-01,19.178,0.2319999999999999,San Jose,United States,37.78N,122.03W
1946-10-01,15.015999999999998,0.182,San Jose,United States,37.78N,122.03W
1946-11-01,10.602,0.2269999999999999,San Jose,United States,37.78N,122.03W
1946-12-01,8.455,0.349,San Jose,United States,37.78N,122.03W
1947-01-01,6.145999999999999,0.208,San Jose,United States,37.78N,122.03W
1947-02-01,10.603000000000002,0.292,San Jose,United States,37.78N,122.03W
1947-03-01,12.872,0.163,San Jose,United States,37.78N,122.03W
1947-04-01,15.12,0.203,San Jose,United States,37.78N,122.03W
1947-05-01,17.247,0.283,San Jose,United States,37.78N,122.03W
1947-06-01,19.345,0.182,San Jose,United States,37.78N,122.03W
1947-07-01,19.134,0.415,San Jose,United States,37.78N,122.03W
1947-08-01,19.518,0.327,San Jose,United States,37.78N,122.03W
1947-09-01,19.596,0.4029999999999999,San Jose,United States,37.78N,122.03W
1947-10-01,16.096999999999998,0.196,San Jose,United States,37.78N,122.03W
1947-11-01,10.408,0.307,San Jose,United States,37.78N,122.03W
1947-12-01,8.038,0.367,San Jose,United States,37.78N,122.03W
1948-01-01,9.711,0.293,San Jose,United States,37.78N,122.03W
1948-02-01,8.821000000000002,0.205,San Jose,United States,37.78N,122.03W
1948-03-01,10.054,0.126,San Jose,United States,37.78N,122.03W
1948-04-01,12.001,0.3279999999999999,San Jose,United States,37.78N,122.03W
1948-05-01,14.446,0.142,San Jose,United States,37.78N,122.03W
1948-06-01,17.945,0.163,San Jose,United States,37.78N,122.03W
1948-07-01,19.248,0.3879999999999999,San Jose,United States,37.78N,122.03W
1948-08-01,19.235,0.242,San Jose,United States,37.78N,122.03W
1948-09-01,18.31,0.358,San Jose,United States,37.78N,122.03W
1948-10-01,15.97,0.205,San Jose,United States,37.78N,122.03W
1948-11-01,11.609000000000002,0.226,San Jose,United States,37.78N,122.03W
1948-12-01,6.48,0.381,San Jose,United States,37.78N,122.03W
1949-01-01,4.396999999999999,0.381,San Jose,United States,37.78N,122.03W
1949-02-01,7.838000000000001,0.375,San Jose,United States,37.78N,122.03W
1949-03-01,11.406,0.29,San Jose,United States,37.78N,122.03W
1949-04-01,14.616,0.262,San Jose,United States,37.78N,122.03W
1949-05-01,15.905,0.173,San Jose,United States,37.78N,122.03W
1949-06-01,18.929,0.222,San Jose,United States,37.78N,122.03W
1949-07-01,18.919,0.347,San Jose,United States,37.78N,122.03W
1949-08-01,18.695,0.563,San Jose,United States,37.78N,122.03W
1949-09-01,19.415,0.337,San Jose,United States,37.78N,122.03W
1949-10-01,15.157999999999998,0.235,San Jose,United States,37.78N,122.03W
1949-11-01,13.953,0.332,San Jose,United States,37.78N,122.03W
1949-12-01,7.542000000000001,0.263,San Jose,United States,37.78N,122.03W
1950-01-01,6.356,0.384,San Jose,United States,37.78N,122.03W
1950-02-01,9.886,0.2339999999999999,San Jose,United States,37.78N,122.03W
1950-03-01,11.273,0.306,San Jose,United States,37.78N,122.03W
1950-04-01,14.419,0.33,San Jose,United States,37.78N,122.03W
1950-05-01,15.491,0.282,San Jose,United States,37.78N,122.03W
1950-06-01,17.192,0.362,San Jose,United States,37.78N,122.03W
1950-07-01,19.749,0.3,San Jose,United States,37.78N,122.03W
